company,ticker
TransDigm Group Incorporated,TDG
"Teladoc Health, Inc.",TDOC
"Telephone and Data Systems, Inc.",TDS
Trident Digital Tech Holdings Ltd,TDTH
ThredUp Inc.,TDUP
Tidewater Inc.,TDW
Teledyne Technologies Incorporated,TDY
Atlassian Corporation,TEAM
Bio-Techne Corporation,TECH
Teck Resources Limited,TECK
"Tectonic Therapeutic, Inc.",TECX
"Telefónica, S.A.",TEF
TE Connectivity plc,TEL
"TELA Bio, Inc.",TELA
"Telomir Pharmaceuticals, Inc.",TELO
"Tempus AI, Inc",TEM
Tsakos Energy Navigation Limited,TEN
"Tenable Holdings, Inc.",TENB
"Tenax Therapeutics, Inc.",TENX
Telecom Argentina S.A.,TEO
"Teradyne, Inc.",TER
"Terns Pharmaceuticals, Inc.",TERN
Technology & Telecommunication Acquisition Corporation,TETE
Teva Pharmaceutical Industries Limited,TEVA
Terex Corporation,TEX
Truist,TFC
TFI International Inc.,TFII
"Triumph Financial, Inc.",TFIN
Triple Flag Precious Metals Corp.,TFPM
TFS Financial Corporation,TFSL
Teleflex Incorporated,TFX
Tredegar Corporation,TG
Taseko Mines Limited,TGB
"Triumph Group, Inc.",TGI
Treasure Global Inc.,TGL
Tecnoglass Inc.,TGLS
TEGNA Inc.,TGNA
Transportadora de Gas del Sur S.A.,TGS
Target,TGT
"TG Therapeutics, Inc.",TGTX
Target Hospitality Corp.,TH
"Tharimmune, Inc.",THAR
Tenet Healthcare Corporation,THC
TH International Limited,THCH
First Financial Corporation,THFF
"The Hanover Insurance Group, Inc.",THG
International Tower Hill Mines Ltd.,THM
"THOR Industries, Inc.",THO
"Thermon Group Holdings, Inc.",THR
"Third Harmonic Bio, Inc.",THRD
Gentherm Incorporated,THRM
"Thryv Holdings, Inc.",THRY
"TreeHouse Foods, Inc.",THS
Theratechnologies Inc.,THTX
Millicom International Cellular S.A.,TIGO
UP Fintech Holding Limited,TIGR
"Instil Bio, Inc.",TIL
"Interface, Inc.",TILE
TIM S.A.,TIMB
Tiptree Inc.,TIPT
Tian Ruixiang Holdings Ltd,TIRX
"Team, Inc.",TISI
Titan Machinery Inc.,TITN
"Tivic Health Systems, Inc.",TIVC
TELUS International (Cda) Inc.,TIXT
"The TJX Companies, Inc.",TJX
Teekay Corporation Ltd.,TK
Turkcell Iletisim Hizmetleri A.S.,TKC
"Tokyo Lifestyle Co., Ltd.",TKLF
"Alpha Teknova, Inc.",TKNO
"TKO Group Holdings, Inc.",TKO
The Timken Company,TKR
"Tandy Leather Factory, Inc.",TLF
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,TLK
Talen Energy Corporation,TLN
"Talphera, Inc.",TLPH
"Tilray Brands, Inc.",TLRY
Telos Corporation,TLS
Tiziana Life Sciences Ltd,TLSA
"TriSalus Life Sciences, Inc.",TLSI
Telix Pharmaceuticals Limited,TLX
"Tilly's, Inc.",TLYS
Toyota Motor Corporation,TM
TMC the metals company Inc.,TMC
"Treace Medical Concepts, Inc.",TMCI
"TransMedics Group, Inc.",TMDX
Tencent Music Entertainment Group,TME
Taylor Morrison Home Corporation,TMHC
Thermo Fisher Scientific Inc.,TMO
Tompkins Financial Corporation,TMP
Trilogy Metals Inc.,TMQ
"T-Mobile",TMUS
Tennant Company,TNC
"Tandem Diabetes Care, Inc.",TNDM
"TriNet Group, Inc.",TNET
"TNF Pharmaceuticals, Inc.",TNFA
"Tango Therapeutics, Inc.",TNGX
Teekay Tankers Ltd.,TNK
Travel + Leisure Co.,TNL
TNL Mediagene,TNMG
"Tenon Medical, Inc.",TNON
Tonix Pharmaceuticals Holding Corp.,TNXP
"Tenaya Therapeutics, Inc.",TNYA
"The Oncology Institute, Inc.",TOI
"Toll Brothers, Inc.",TOL
"TOMI Environmental Solutions, Inc.",TOMZ
Kartoon Studios Inc.,TOON
TOP Financial Group Limited,TOP
Top Ships Inc.,TOPS
Toro Corp.,TORO
"Toast, Inc.",TOST
Tuniu Corporation,TOUR
"Theriva Biologics, Inc.",TOVX
TowneBank,TOWN
"TOYO Co., Ltd.",TOYO
"Turning Point Brands, Inc.",TPB
Tutor Perini Corporation,TPC
TechPrecision Corporation,TPCS
Trio Petroleum Corp.,TPET
TPG Inc.,TPG
"Tri Pointe Homes, Inc.",TPH
"TPI Composites, Inc.",TPIC
Texas Pacific Land Corporation,TPL
"Tapestry, Inc.",TPR
"Tempest Therapeutics, Inc.",TPST
TriplePoint Venture Growth BDC Corp.,TPVG
"Tempur Sealy International, Inc.",TPX
"Tootsie Roll Industries, Inc.",TR
"ReposiTrak, Inc.",TRAK
"Traws Pharma, Inc.",TRAW
Tejon Ranch Co.,TRC
"Entrada Therapeutics, Inc.",TRDA
"LendingTree, Inc.",TREE
"Trex Company, Inc.",TREX
Targa Resources Corp.,TRGP
Thomson Reuters Corporation,TRI
Trinity Biotech plc,TRIB
Trinity Capital Inc.,TRIN
"Tripadvisor, Inc.",TRIP
Trimble Inc.,TRMB
TORM plc,TRMD
Trustmark Corporation,TRMK
"Tourmaline Bio, Inc.",TRML
"Trinity Industries, Inc.",TRN
Terreno Realty Corporation,TRNO
Interactive Strength Inc.,TRNR
"Transcat, Inc.",TRNS
"TROOPS, Inc.",TROO
"T. Rowe Price Group, Inc.",TROW
Tronox Holdings plc,TROX
TC Energy Corporation,TRP
TriMas Corporation,TRS
Tungray Technologies Inc.,TRSG
TrustCo Bank Corp NY,TRST
Trio-Tech International,TRT
"TPG RE Finance Trust, Inc.",TRTX
TransUnion,TRU
"TrueCar, Inc.",TRUE
"TruGolf Holdings, Inc.",TRUG
"Trupanion, Inc.",TRUP
"The Travelers Companies, Inc.",TRV
trivago N.V.,TRVG
"Trevi Therapeutics, Inc.",TRVI
TRX Gold Corporation,TRX
Tenaris S.A.,TS
Telesat Corporation,TSAT
"Timberland Bancorp, Inc.",TSBK
Turnstone Biologics Corp.,TSBX
Tractor Supply Company,TSCO
Trinseo PLC,TSE
Tower Semiconductor Ltd.,TSEM
"Taysha Gene Therapies, Inc.",TSHA
"Tesla",TSLA
"Sixth Street Specialty Lending, Inc.",TSLX
Taiwan Semiconductor Manufacturing Company Limited,TSM
"Tyson Foods, Inc.",TSN
"Townsquare Media, Inc.",TSQ
"TSS, Inc.",TSSI
"2seventy bio, Inc.",TSVT
Trane Technologies plc,TT
"ServiceTitan, Inc.",TTAN
The Toro Company,TTC
"The Trade Desk, Inc.",TTD
TotalEnergies SE,TTE
"TTEC Holdings, Inc.",TTEC
"Tetra Tech, Inc.",TTEK
"TechTarget, Inc.",TTGT
"TETRA Technologies, Inc.",TTI
"TTM Technologies, Inc.",TTMI
"Titan Pharmaceuticals, Inc.",TTNP
"T2 Biosystems, Inc.",TTOO
"Tile Shop Holdings, Inc.",TTSH
"Take-Two Interactive Software, Inc.",TTWO
TELUS Corporation,TU
"Turbo Energy, S.A.",TURB
180 Degree Capital Corp.,TURN
"Mammoth Energy Services, Inc.",TUSK
Tuya Inc.,TUYA
"Grupo Televisa, S.A.B.",TV
Tevogen Bio Holdings Inc.,TVGN
"Travere Therapeutics, Inc.",TVTX
Tradeweb Markets Inc.,TW
"TWFG, Inc.",TWFG
Top Wealth Group Holding Limited,TWG
"Titan International, Inc.",TWI
"Twin Disc, Incorporated",TWIN
Twilio Inc.,TWLO
Two Harbors Investment Corp.,TWO
Twist Bioscience Corporation,TWST
Ternium S.A.,TX
"10x Genomics, Inc.",TXG
"TherapeuticsMD, Inc.",TXMD
Texas Instruments Incorporated,TXN
"TXNM Energy, Inc.",TXNM
"TXO Partners, L.P.",TXO
"Texas Roadhouse, Inc.",TXRH
Textron Inc.,TXT
Tortoise Energy Infrastructure Corporation,TYG
"Tigo Energy, Inc.",TYGO
"Tyler Technologies, Inc.",TYL
"Tyra Biosciences, Inc.",TYRA
Travelzoo,TZOO
Thumzup Media Corporation,TZUP
Unity Software Inc.,U
"Under Armour, Inc.",UAA
"United Airlines",UAL
United States Antimony Corporation,UAMY
"CVR Partners, LP",UAN
"AgEagle Aerial Systems, Inc.",UAVS
"United Bancorp",UBCP
"Uber Technologies, Inc.",UBER
United Security Bancshares,UBFO
UBS,UBS
"United Bankshares, Inc.",UBSI
"Unity Biotechnology, Inc.",UBX
U-BX Technology Ltd.,UBXG
U Power Limited,UCAR
"United Community Banks, Inc.",UCB
uCloudlink Group Inc.,UCL
"Ultra Clean Holdings, Inc.",UCTT
"Udemy",UDMY
walmart,WMT
wells fargo,WFC
Warner Bros. Discovery,WBD
UnitedHealth,UNH
verizon,VZ
ulta beauty,ULTA
walgreens,WBA
first republic bank,FRC
verisk,VRSK
visa,V


